date,GDP
2020-08-02,36
2020-08-09,34
2020-08-16,39
2020-08-23,35
2020-08-30,100
2020-09-06,54
2020-09-13,44
2020-09-20,39
2020-09-27,38
2020-10-04,37
2020-10-11,39
2020-10-18,39
2020-10-25,46
2020-11-01,34
2020-11-08,34
2020-11-15,35
2020-11-22,34
2020-11-29,31
2020-12-06,34
2020-12-13,31
2020-12-20,27
2020-12-27,27
2021-01-03,30
2021-01-10,29
2021-01-17,36
2021-01-24,36
2021-01-31,37
2021-02-07,33
2021-02-14,33
2021-02-21,34
2021-02-28,35
2021-03-07,36
2021-03-14,35
2021-03-21,33
2021-03-28,33
2021-04-04,32
2021-04-11,33
2021-04-18,34
2021-04-25,33
2021-05-02,34
2021-05-09,33
2021-05-16,35
2021-05-23,34
2021-05-30,40
2021-06-06,34
2021-06-13,32
2021-06-20,30
2021-06-27,27
2021-07-04,27
2021-07-11,29
2021-07-18,29
2021-07-25,29
2021-08-01,27
2021-08-08,28
2021-08-15,29
2021-08-22,26
2021-08-29,35
2021-09-05,32
2021-09-12,33
2021-09-19,33
2021-09-26,34
2021-10-03,34
2021-10-10,34
2021-10-17,36
2021-10-24,35
2021-10-31,33
2021-11-07,35
2021-11-14,37
2021-11-21,32
2021-11-28,37
2021-12-05,33
2021-12-12,34
2021-12-19,29
2021-12-26,27
2022-01-02,35
2022-01-09,36
2022-01-16,39
2022-01-23,43
2022-01-30,45
2022-02-06,43
2022-02-13,49
2022-02-20,68
2022-02-27,72
2022-03-06,59
2022-03-13,54
2022-03-20,53
2022-03-27,56
2022-04-03,51
2022-04-10,49
2022-04-17,53
2022-04-24,57
2022-05-01,47
2022-05-08,51
2022-05-15,45
2022-05-22,44
2022-05-29,40
2022-06-05,41
2022-06-12,41
2022-06-19,39
2022-06-26,45
2022-07-03,39
2022-07-10,44
2022-07-17,40
2022-07-24,56
2022-07-31,41
2022-08-07,38
2022-08-14,40
2022-08-21,39
2022-08-28,44
2022-09-04,47
2022-09-11,45
2022-09-18,47
2022-09-25,49
2022-10-02,45
2022-10-09,47
2022-10-16,47
2022-10-23,50
2022-10-30,44
2022-11-06,45
2022-11-13,47
2022-11-20,46
2022-11-27,46
2022-12-04,47
2022-12-11,44
2022-12-18,42
2022-12-25,38
2023-01-01,39
2023-01-08,44
2023-01-15,46
2023-01-22,50
2023-01-29,51
2023-02-05,46
2023-02-12,48
2023-02-19,50
2023-02-26,51
2023-03-05,50
2023-03-12,49
2023-03-19,46
2023-03-26,47
2023-04-02,43
2023-04-09,45
2023-04-16,46
2023-04-23,48
2023-04-30,44
2023-05-07,41
2023-05-14,43
2023-05-21,44
2023-05-28,47
2023-06-04,42
2023-06-11,43
2023-06-18,39
2023-06-25,40
2023-07-02,38
2023-07-09,40
2023-07-16,40
2023-07-23,41
2023-07-30,40
2023-08-06,39
2023-08-13,41
2023-08-20,43
2023-08-27,45
2023-09-03,46
2023-09-10,49
2023-09-17,50
2023-09-24,46
2023-10-01,46
2023-10-08,47
2023-10-15,47
2023-10-22,49
2023-10-29,44
2023-11-05,46
2023-11-12,45
2023-11-19,50
2023-11-26,48
2023-12-03,50
2023-12-10,47
2023-12-17,44
2023-12-24,39
2023-12-31,41
2024-01-07,45
2024-01-14,49
2024-01-21,54
2024-01-28,54
2024-02-04,53
2024-02-11,62
2024-02-18,58
2024-02-25,60
2024-03-03,59
2024-03-10,50
2024-03-17,49
2024-03-24,47
2024-03-31,44
2024-04-07,46
2024-04-14,53
2024-04-21,54
2024-04-28,50
2024-05-05,51
2024-05-12,51
2024-05-19,46
2024-05-26,48
2024-06-02,52
2024-06-09,45
2024-06-16,42
2024-06-23,39
2024-06-30,39
2024-07-07,42
2024-07-14,42
2024-07-21,43
2024-07-28,39
2024-08-04,43
2024-08-11,44
2024-08-18,41
2024-08-25,43
2024-09-01,45
2024-09-08,44
2024-09-15,47
2024-09-22,49
2024-09-29,48
2024-10-06,46
2024-10-13,45
2024-10-20,52
2024-10-27,51
2024-11-03,52
2024-11-10,53
2024-11-17,52
2024-11-24,51
2024-12-01,51
2024-12-08,51
2024-12-15,48
2024-12-22,43
2024-12-29,41
2025-01-05,54
2025-01-12,51
2025-01-19,51
2025-01-26,53
2025-02-02,59
2025-02-09,55
2025-02-16,59
2025-02-23,64
2025-03-02,70
2025-03-09,55
2025-03-16,54
2025-03-23,52
2025-03-30,59
2025-04-06,57
2025-04-13,49
2025-04-20,53
2025-04-27,62
2025-05-04,58
2025-05-11,60
2025-05-18,53
2025-05-25,60
2025-06-01,52
2025-06-08,53
2025-06-15,53
2025-06-22,55
2025-06-29,47
2025-07-06,47
2025-07-13,51
2025-07-20,64
2025-07-27,86
