date,Nvidia stock price
2020-08-02,3
2020-08-09,3
2020-08-16,5
2020-08-23,4
2020-08-30,6
2020-09-06,4
2020-09-13,6
2020-09-20,4
2020-09-27,4
2020-10-04,4
2020-10-11,3
2020-10-18,3
2020-10-25,3
2020-11-01,3
2020-11-08,3
2020-11-15,4
2020-11-22,3
2020-11-29,3
2020-12-06,3
2020-12-13,2
2020-12-20,2
2020-12-27,2
2021-01-03,3
2021-01-10,3
2021-01-17,2
2021-01-24,3
2021-01-31,3
2021-02-07,4
2021-02-14,3
2021-02-21,4
2021-02-28,3
2021-03-07,3
2021-03-14,3
2021-03-21,2
2021-03-28,2
2021-04-04,2
2021-04-11,3
2021-04-18,2
2021-04-25,3
2021-05-02,2
2021-05-09,3
2021-05-16,2
2021-05-23,4
2021-05-30,3
2021-06-06,3
2021-06-13,4
2021-06-20,4
2021-06-27,4
2021-07-04,4
2021-07-11,4
2021-07-18,6
2021-07-25,4
2021-08-01,4
2021-08-08,4
2021-08-15,4
2021-08-22,5
2021-08-29,4
2021-09-05,3
2021-09-12,3
2021-09-19,4
2021-09-26,3
2021-10-03,3
2021-10-10,3
2021-10-17,3
2021-10-24,5
2021-10-31,7
2021-11-07,8
2021-11-14,9
2021-11-21,7
2021-11-28,7
2021-12-05,7
2021-12-12,7
2021-12-19,6
2021-12-26,6
2022-01-02,6
2022-01-09,6
2022-01-16,5
2022-01-23,7
2022-01-30,7
2022-02-06,6
2022-02-13,7
2022-02-20,6
2022-02-27,5
2022-03-06,5
2022-03-13,5
2022-03-20,6
2022-03-27,5
2022-04-03,4
2022-04-10,5
2022-04-17,5
2022-04-24,5
2022-05-01,5
2022-05-08,6
2022-05-15,5
2022-05-22,6
2022-05-29,4
2022-06-05,4
2022-06-12,5
2022-06-19,4
2022-06-26,4
2022-07-03,4
2022-07-10,4
2022-07-17,7
2022-07-24,5
2022-07-31,5
2022-08-07,6
2022-08-14,4
2022-08-21,5
2022-08-28,5
2022-09-04,4
2022-09-11,4
2022-09-18,4
2022-09-25,4
2022-10-02,3
2022-10-09,4
2022-10-16,3
2022-10-23,3
2022-10-30,3
2022-11-06,4
2022-11-13,4
2022-11-20,2
2022-11-27,3
2022-12-04,2
2022-12-11,3
2022-12-18,3
2022-12-25,2
2023-01-01,2
2023-01-08,3
2023-01-15,3
2023-01-22,4
2023-01-29,5
2023-02-05,4
2023-02-12,4
2023-02-19,4
2023-02-26,4
2023-03-05,4
2023-03-12,4
2023-03-19,5
2023-03-26,4
2023-04-02,4
2023-04-09,4
2023-04-16,4
2023-04-23,4
2023-04-30,4
2023-05-07,4
2023-05-14,5
2023-05-21,11
2023-05-28,12
2023-06-04,8
2023-06-11,9
2023-06-18,8
2023-06-25,8
2023-07-02,6
2023-07-09,8
2023-07-16,9
2023-07-23,8
2023-07-30,8
2023-08-06,7
2023-08-13,8
2023-08-20,16
2023-08-27,10
2023-09-03,7
2023-09-10,8
2023-09-17,7
2023-09-24,7
2023-10-01,7
2023-10-08,6
2023-10-15,7
2023-10-22,7
2023-10-29,7
2023-11-05,7
2023-11-12,8
2023-11-19,9
2023-11-26,8
2023-12-03,8
2023-12-10,9
2023-12-17,8
2023-12-24,7
2023-12-31,7
2024-01-07,10
2024-01-14,10
2024-01-21,13
2024-01-28,11
2024-02-04,15
2024-02-11,16
2024-02-18,34
2024-02-25,25
2024-03-03,29
2024-03-10,26
2024-03-17,25
2024-03-24,19
2024-03-31,17
2024-04-07,16
2024-04-14,16
2024-04-21,18
2024-04-28,15
2024-05-05,14
2024-05-12,14
2024-05-19,30
2024-05-26,27
2024-06-02,36
2024-06-09,44
2024-06-16,42
2024-06-23,40
2024-06-30,26
2024-07-07,33
2024-07-14,32
2024-07-21,31
2024-07-28,33
2024-08-04,42
2024-08-11,30
2024-08-18,31
2024-08-25,41
2024-09-01,31
2024-09-08,30
2024-09-15,26
2024-09-22,25
2024-09-29,22
2024-10-06,26
2024-10-13,29
2024-10-20,28
2024-10-27,26
2024-11-03,33
2024-11-10,31
2024-11-17,41
2024-11-24,26
2024-12-01,29
2024-12-08,29
2024-12-15,31
2024-12-22,23
2024-12-29,24
2025-01-05,34
2025-01-12,28
2025-01-19,28
2025-01-26,100
2025-02-02,46
2025-02-09,36
2025-02-16,30
2025-02-23,45
2025-03-02,46
2025-03-09,44
2025-03-16,34
2025-03-23,28
2025-03-30,44
2025-04-06,62
2025-04-13,38
2025-04-20,36
2025-04-27,32
2025-05-04,28
2025-05-11,41
2025-05-18,28
2025-05-25,34
2025-06-01,34
2025-06-08,30
2025-06-15,24
2025-06-22,34
2025-06-29,28
2025-07-06,36
2025-07-13,42
2025-07-20,37
2025-07-27,47
