date,PepsiCo stock price
2020-08-02,58
2020-08-09,52
2020-08-16,53
2020-08-23,46
2020-08-30,52
2020-09-06,46
2020-09-13,48
2020-09-20,53
2020-09-27,74
2020-10-04,59
2020-10-11,64
2020-10-18,39
2020-10-25,49
2020-11-01,41
2020-11-08,63
2020-11-15,57
2020-11-22,42
2020-11-29,53
2020-12-06,55
2020-12-13,41
2020-12-20,40
2020-12-27,34
2021-01-03,52
2021-01-10,42
2021-01-17,48
2021-01-24,62
2021-01-31,74
2021-02-07,63
2021-02-14,48
2021-02-21,48
2021-02-28,41
2021-03-07,55
2021-03-14,66
2021-03-21,55
2021-03-28,41
2021-04-04,44
2021-04-11,49
2021-04-18,54
2021-04-25,53
2021-05-02,54
2021-05-09,50
2021-05-16,43
2021-05-23,47
2021-05-30,39
2021-06-06,49
2021-06-13,49
2021-06-20,43
2021-06-27,39
2021-07-04,40
2021-07-11,49
2021-07-18,62
2021-07-25,49
2021-08-01,57
2021-08-08,47
2021-08-15,51
2021-08-22,45
2021-08-29,36
2021-09-05,36
2021-09-12,31
2021-09-19,41
2021-09-26,38
2021-10-03,52
2021-10-10,39
2021-10-17,43
2021-10-24,44
2021-10-31,48
2021-11-07,49
2021-11-14,39
2021-11-21,49
2021-11-28,47
2021-12-05,60
2021-12-12,61
2021-12-19,54
2021-12-26,58
2022-01-02,56
2022-01-09,35
2022-01-16,40
2022-01-23,45
2022-01-30,43
2022-02-06,44
2022-02-13,41
2022-02-20,41
2022-02-27,41
2022-03-06,54
2022-03-13,47
2022-03-20,39
2022-03-27,49
2022-04-03,44
2022-04-10,40
2022-04-17,42
2022-04-24,55
2022-05-01,43
2022-05-08,47
2022-05-15,49
2022-05-22,47
2022-05-29,40
2022-06-05,41
2022-06-12,43
2022-06-19,51
2022-06-26,33
2022-07-03,36
2022-07-10,55
2022-07-17,49
2022-07-24,45
2022-07-31,48
2022-08-07,39
2022-08-14,49
2022-08-21,43
2022-08-28,35
2022-09-04,32
2022-09-11,40
2022-09-18,35
2022-09-25,42
2022-10-02,36
2022-10-09,64
2022-10-16,50
2022-10-23,57
2022-10-30,43
2022-11-06,52
2022-11-13,52
2022-11-20,32
2022-11-27,50
2022-12-04,47
2022-12-11,54
2022-12-18,35
2022-12-25,25
2023-01-01,35
2023-01-08,37
2023-01-15,42
2023-01-22,42
2023-01-29,54
2023-02-05,47
2023-02-12,51
2023-02-19,44
2023-02-26,37
2023-03-05,32
2023-03-12,36
2023-03-19,47
2023-03-26,48
2023-04-02,39
2023-04-09,48
2023-04-16,52
2023-04-23,60
2023-04-30,47
2023-05-07,53
2023-05-14,51
2023-05-21,42
2023-05-28,47
2023-06-04,45
2023-06-11,40
2023-06-18,35
2023-06-25,40
2023-07-02,32
2023-07-09,51
2023-07-16,43
2023-07-23,39
2023-07-30,44
2023-08-06,43
2023-08-13,43
2023-08-20,41
2023-08-27,31
2023-09-03,33
2023-09-10,29
2023-09-17,33
2023-09-24,34
2023-10-01,36
2023-10-08,40
2023-10-15,42
2023-10-22,47
2023-10-29,37
2023-11-05,55
2023-11-12,51
2023-11-19,32
2023-11-26,39
2023-12-03,55
2023-12-10,42
2023-12-17,43
2023-12-24,38
2023-12-31,40
2024-01-07,34
2024-01-14,34
2024-01-21,42
2024-01-28,37
2024-02-04,41
2024-02-11,38
2024-02-18,45
2024-02-25,45
2024-03-03,32
2024-03-10,24
2024-03-17,45
2024-03-24,48
2024-03-31,40
2024-04-07,36
2024-04-14,32
2024-04-21,43
2024-04-28,38
2024-05-05,31
2024-05-12,37
2024-05-19,48
2024-05-26,37
2024-06-02,37
2024-06-09,34
2024-06-16,34
2024-06-23,46
2024-06-30,23
2024-07-07,50
2024-07-14,37
2024-07-21,35
2024-07-28,30
2024-08-04,35
2024-08-11,30
2024-08-18,39
2024-08-25,29
2024-09-01,26
2024-09-08,27
2024-09-15,37
2024-09-22,38
2024-09-29,37
2024-10-06,40
2024-10-13,35
2024-10-20,39
2024-10-27,32
2024-11-03,30
2024-11-10,35
2024-11-17,47
2024-11-24,41
2024-12-01,53
2024-12-08,37
2024-12-15,37
2024-12-22,42
2024-12-29,31
2025-01-05,50
2025-01-12,34
2025-01-19,35
2025-01-26,54
2025-02-02,42
2025-02-09,53
2025-02-16,46
2025-02-23,43
2025-03-02,61
2025-03-09,56
2025-03-16,56
2025-03-23,45
2025-03-30,68
2025-04-06,59
2025-04-13,41
2025-04-20,54
2025-04-27,67
2025-05-04,51
2025-05-11,38
2025-05-18,64
2025-05-25,40
2025-06-01,51
2025-06-08,52
2025-06-15,36
2025-06-22,64
2025-06-29,56
2025-07-06,53
2025-07-13,83
2025-07-20,70
2025-07-27,100
