date,consumer confidence
2020-08-02,12
2020-08-09,14
2020-08-16,14
2020-08-23,28
2020-08-30,17
2020-09-06,17
2020-09-13,16
2020-09-20,18
2020-09-27,24
2020-10-04,20
2020-10-11,18
2020-10-18,16
2020-10-25,21
2020-11-01,16
2020-11-08,19
2020-11-15,16
2020-11-22,17
2020-11-29,15
2020-12-06,16
2020-12-13,15
2020-12-20,10
2020-12-27,7
2021-01-03,9
2021-01-10,10
2021-01-17,12
2021-01-24,17
2021-01-31,13
2021-02-07,11
2021-02-14,13
2021-02-21,20
2021-02-28,16
2021-03-07,16
2021-03-14,14
2021-03-21,18
2021-03-28,18
2021-04-04,14
2021-04-11,16
2021-04-18,18
2021-04-25,20
2021-05-02,16
2021-05-09,15
2021-05-16,18
2021-05-23,17
2021-05-30,11
2021-06-06,13
2021-06-13,12
2021-06-20,27
2021-06-27,26
2021-07-04,10
2021-07-11,10
2021-07-18,12
2021-07-25,16
2021-08-01,9
2021-08-08,13
2021-08-15,13
2021-08-22,12
2021-08-29,17
2021-09-05,10
2021-09-12,15
2021-09-19,16
2021-09-26,21
2021-10-03,15
2021-10-10,15
2021-10-17,23
2021-10-24,23
2021-10-31,15
2021-11-07,19
2021-11-14,17
2021-11-21,15
2021-11-28,20
2021-12-05,15
2021-12-12,13
2021-12-19,11
2021-12-26,8
2022-01-02,13
2022-01-09,14
2022-01-16,16
2022-01-23,19
2022-01-30,17
2022-02-06,20
2022-02-13,23
2022-02-20,22
2022-02-27,22
2022-03-06,25
2022-03-13,22
2022-03-20,27
2022-03-27,37
2022-04-03,30
2022-04-10,27
2022-04-17,29
2022-04-24,31
2022-05-01,25
2022-05-08,25
2022-05-15,25
2022-05-22,20
2022-05-29,22
2022-06-05,22
2022-06-12,24
2022-06-19,23
2022-06-26,49
2022-07-03,21
2022-07-10,20
2022-07-17,18
2022-07-24,57
2022-07-31,15
2022-08-07,21
2022-08-14,17
2022-08-21,18
2022-08-28,32
2022-09-04,16
2022-09-11,20
2022-09-18,21
2022-09-25,33
2022-10-02,21
2022-10-09,22
2022-10-16,22
2022-10-23,34
2022-10-30,24
2022-11-06,25
2022-11-13,21
2022-11-20,17
2022-11-27,32
2022-12-04,20
2022-12-11,19
2022-12-18,30
2022-12-25,9
2023-01-01,12
2023-01-08,16
2023-01-15,18
2023-01-22,20
2023-01-29,28
2023-02-05,20
2023-02-12,19
2023-02-19,22
2023-02-26,36
2023-03-05,20
2023-03-12,20
2023-03-19,25
2023-03-26,37
2023-04-02,19
2023-04-09,22
2023-04-16,24
2023-04-23,37
2023-04-30,25
2023-05-07,22
2023-05-14,21
2023-05-21,19
2023-05-28,30
2023-06-04,14
2023-06-11,16
2023-06-18,15
2023-06-25,28
2023-07-02,16
2023-07-09,13
2023-07-16,13
2023-07-23,30
2023-07-30,15
2023-08-06,14
2023-08-13,12
2023-08-20,15
2023-08-27,42
2023-09-03,16
2023-09-10,18
2023-09-17,16
2023-09-24,51
2023-10-01,18
2023-10-08,19
2023-10-15,18
2023-10-22,21
2023-10-29,29
2023-11-05,22
2023-11-12,24
2023-11-19,16
2023-11-26,34
2023-12-03,22
2023-12-10,18
2023-12-17,27
2023-12-24,10
2023-12-31,12
2024-01-07,15
2024-01-14,17
2024-01-21,24
2024-01-28,33
2024-02-04,23
2024-02-11,23
2024-02-18,27
2024-02-25,46
2024-03-03,30
2024-03-10,24
2024-03-17,26
2024-03-24,39
2024-03-31,22
2024-04-07,27
2024-04-14,27
2024-04-21,27
2024-04-28,39
2024-05-05,22
2024-05-12,21
2024-05-19,21
2024-05-26,39
2024-06-02,18
2024-06-09,21
2024-06-16,18
2024-06-23,39
2024-06-30,13
2024-07-07,14
2024-07-14,16
2024-07-21,16
2024-07-28,23
2024-08-04,14
2024-08-11,14
2024-08-18,15
2024-08-25,40
2024-09-01,18
2024-09-08,22
2024-09-15,24
2024-09-22,58
2024-09-29,24
2024-10-06,21
2024-10-13,22
2024-10-20,23
2024-10-27,36
2024-11-03,26
2024-11-10,25
2024-11-17,22
2024-11-24,26
2024-12-01,27
2024-12-08,23
2024-12-15,18
2024-12-22,22
2024-12-29,9
2025-01-05,20
2025-01-12,20
2025-01-19,24
2025-01-26,37
2025-02-02,23
2025-02-09,25
2025-02-16,33
2025-02-23,100
2025-03-02,43
2025-03-09,51
2025-03-16,43
2025-03-23,95
2025-03-30,43
2025-04-06,46
2025-04-13,33
2025-04-20,36
2025-04-27,51
2025-05-04,33
2025-05-11,27
2025-05-18,26
2025-05-25,52
2025-06-01,29
2025-06-08,30
2025-06-15,30
2025-06-22,37
2025-06-29,24
2025-07-06,22
2025-07-13,27
2025-07-20,34
2025-07-27,60
