date,crypto
2020-08-02,9
2020-08-09,9
2020-08-16,10
2020-08-23,8
2020-08-30,9
2020-09-06,8
2020-09-13,7
2020-09-20,7
2020-09-27,6
2020-10-04,5
2020-10-11,6
2020-10-18,6
2020-10-25,6
2020-11-01,6
2020-11-08,6
2020-11-15,8
2020-11-22,10
2020-11-29,9
2020-12-06,8
2020-12-13,10
2020-12-20,11
2020-12-27,13
2021-01-03,22
2021-01-10,20
2021-01-17,18
2021-01-24,23
2021-01-31,31
2021-02-07,41
2021-02-14,38
2021-02-21,35
2021-02-28,27
2021-03-07,30
2021-03-14,34
2021-03-21,31
2021-03-28,36
2021-04-04,41
2021-04-11,57
2021-04-18,74
2021-04-25,54
2021-05-02,79
2021-05-09,100
2021-05-16,88
2021-05-23,58
2021-05-30,42
2021-06-06,38
2021-06-13,32
2021-06-20,35
2021-06-27,26
2021-07-04,25
2021-07-11,24
2021-07-18,25
2021-07-25,28
2021-08-01,28
2021-08-08,35
2021-08-15,38
2021-08-22,38
2021-08-29,37
2021-09-05,44
2021-09-12,36
2021-09-19,36
2021-09-26,31
2021-10-03,40
2021-10-10,39
2021-10-17,44
2021-10-24,67
2021-10-31,81
2021-11-07,73
2021-11-14,72
2021-11-21,75
2021-11-28,73
2021-12-05,56
2021-12-12,53
2021-12-19,50
2021-12-26,56
2022-01-02,71
2022-01-09,59
2022-01-16,61
2022-01-23,62
2022-01-30,57
2022-02-06,54
2022-02-13,50
2022-02-20,44
2022-02-27,42
2022-03-06,40
2022-03-13,36
2022-03-20,39
2022-03-27,49
2022-04-03,39
2022-04-10,37
2022-04-17,37
2022-04-24,34
2022-05-01,35
2022-05-08,72
2022-05-15,42
2022-05-22,33
2022-05-29,29
2022-06-05,27
2022-06-12,41
2022-06-19,28
2022-06-26,25
2022-07-03,25
2022-07-10,23
2022-07-17,25
2022-07-24,25
2022-07-31,24
2022-08-07,24
2022-08-14,25
2022-08-21,23
2022-08-28,24
2022-09-04,23
2022-09-11,24
2022-09-18,22
2022-09-25,21
2022-10-02,20
2022-10-09,21
2022-10-16,19
2022-10-23,21
2022-10-30,21
2022-11-06,34
2022-11-13,34
2022-11-20,23
2022-11-27,22
2022-12-04,20
2022-12-11,22
2022-12-18,18
2022-12-25,18
2023-01-01,19
2023-01-08,22
2023-01-15,23
2023-01-22,22
2023-01-29,22
2023-02-05,22
2023-02-12,21
2023-02-19,21
2023-02-26,20
2023-03-05,21
2023-03-12,22
2023-03-19,22
2023-03-26,20
2023-04-02,20
2023-04-09,20
2023-04-16,20
2023-04-23,19
2023-04-30,20
2023-05-07,19
2023-05-14,18
2023-05-21,17
2023-05-28,16
2023-06-04,20
2023-06-11,17
2023-06-18,17
2023-06-25,17
2023-07-02,18
2023-07-09,19
2023-07-16,19
2023-07-23,19
2023-07-30,18
2023-08-06,19
2023-08-13,19
2023-08-20,17
2023-08-27,17
2023-09-03,16
2023-09-10,16
2023-09-17,15
2023-09-24,16
2023-10-01,15
2023-10-08,16
2023-10-15,16
2023-10-22,19
2023-10-29,21
2023-11-05,23
2023-11-12,19
2023-11-19,22
2023-11-26,21
2023-12-03,27
2023-12-10,25
2023-12-17,26
2023-12-24,27
2023-12-31,29
2024-01-07,28
2024-01-14,25
2024-01-21,23
2024-01-28,24
2024-02-04,24
2024-02-11,25
2024-02-18,28
2024-02-25,39
2024-03-03,52
2024-03-10,48
2024-03-17,39
2024-03-24,41
2024-03-31,35
2024-04-07,33
2024-04-14,29
2024-04-21,27
2024-04-28,23
2024-05-05,22
2024-05-12,24
2024-05-19,26
2024-05-26,28
2024-06-02,29
2024-06-09,26
2024-06-16,25
2024-06-23,22
2024-06-30,23
2024-07-07,23
2024-07-14,26
2024-07-21,26
2024-07-28,23
2024-08-04,24
2024-08-11,22
2024-08-18,22
2024-08-25,22
2024-09-01,21
2024-09-08,21
2024-09-15,22
2024-09-22,24
2024-09-29,22
2024-10-06,20
2024-10-13,23
2024-10-20,21
2024-10-27,23
2024-11-03,29
2024-11-10,53
2024-11-17,50
2024-11-24,49
2024-12-01,65
2024-12-08,55
2024-12-15,49
2024-12-22,39
2024-12-29,40
2025-01-05,37
2025-01-12,46
2025-01-19,72
2025-01-26,44
2025-02-02,43
2025-02-09,35
2025-02-16,35
2025-02-23,37
2025-03-02,44
2025-03-09,30
2025-03-16,27
2025-03-23,26
2025-03-30,27
2025-04-06,27
2025-04-13,22
2025-04-20,24
2025-04-27,23
2025-05-04,26
2025-05-11,28
2025-05-18,26
2025-05-25,27
2025-06-01,25
2025-06-08,28
2025-06-15,25
2025-06-22,24
2025-06-29,23
2025-07-06,29
2025-07-13,42
2025-07-20,44
2025-07-27,42
